Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-09 20:59:47;SSK_WSTN;;;0.1
2026-05-09 21:00:48;SSK_WSTN;;;0.1
2026-05-09 21:01:49;SSK_WSTN;;;0.0
2026-05-09 21:02:00;KSP_Plant;;-1;
2026-05-09 21:02:51;SSK_WSTN;;;0.1
2026-05-09 21:03:00;KSP_Plant;;-1;
2026-05-09 21:03:47;KSP_Plant;-8.93740177154541;;
2026-05-09 21:03:52;SSK_WSTN;;;0.1
2026-05-09 21:04:53;SSK_WSTN;;;0.1
2026-05-09 21:05:55;SSK_WSTN;;;0.2
2026-05-09 21:06:56;SSK_WSTN;;;0.0
2026-05-09 21:07:50;KSP_Plant;;0.0;
2026-05-09 21:07:57;SSK_WSTN;;;0.1
2026-05-09 21:08:59;SSK_WSTN;;;0.1
2026-05-09 21:10:00;SSK_WSTN;;;0.3
2026-05-09 21:11:01;SSK_WSTN;;;0.1
2026-05-09 21:12:03;SSK_WSTN;;;0.0
2026-05-09 21:12:59;KSP_Plant;;0.0;
2026-05-09 21:13:04;SSK_WSTN;;;0.0
2026-05-09 21:14:05;SSK_WSTN;;;0.2
2026-05-09 21:15:07;SSK_WSTN;;;0.0
2026-05-09 21:16:11;SSK_WSTN;;;NaN
2026-05-09 21:17:07;KSP_Plant;;0.0;
2026-05-09 21:17:12;SSK_WSTN;;;NaN
2026-05-09 21:18:10;KSP_Plant;;0.0;
2026-05-09 21:18:14;SSK_WSTN;;;NaN
2026-05-09 21:19:15;SSK_WSTN;;;NaN
2026-05-09 21:20:16;SSK_WSTN;;;NaN
2026-05-09 21:21:18;SSK_WSTN;;;NaN
2026-05-09 21:22:19;SSK_WSTN;;;NaN
2026-05-09 21:22:23;KSP_Plant;;0.0;
2026-05-09 21:23:20;SSK_WSTN;;;NaN
2026-05-09 21:23:26;KSP_Plant;;0.0;
2026-05-09 21:24:21;SSK_WSTN;;;NaN
2026-05-09 21:25:23;SSK_WSTN;;;NaN
2026-05-09 21:25:47;KSP_Plant;-8.716238975524902;;
2026-05-09 21:26:24;SSK_WSTN;;;NaN
2026-05-09 21:26:47;KSP_Plant;-8.637928009033203;;
2026-05-09 21:27:26;SSK_WSTN;;;NaN
2026-05-09 21:27:35;KSP_Plant;;0.0;
2026-05-09 21:28:27;SSK_WSTN;;;NaN
2026-05-09 21:29:28;SSK_WSTN;;;NaN
2026-05-09 21:30:30;SSK_WSTN;;;NaN
2026-05-09 21:31:31;SSK_WSTN;;;NaN
2026-05-09 21:32:33;SSK_WSTN;;;NaN
2026-05-09 21:32:44;KSP_Plant;;0.0;
2026-05-09 21:33:34;SSK_WSTN;;;NaN
2026-05-09 21:34:35;SSK_WSTN;;;NaN
2026-05-09 21:35:37;SSK_WSTN;;;NaN
2026-05-09 21:36:38;SSK_WSTN;;;NaN
2026-05-09 21:37:39;SSK_WSTN;;;NaN
2026-05-09 21:37:59;KSP_Plant;;0.0;
2026-05-09 21:38:41;SSK_WSTN;;;NaN
2026-05-09 21:39:42;SSK_WSTN;;;NaN
2026-05-09 21:40:43;SSK_WSTN;;;NaN
2026-05-09 21:41:45;SSK_WSTN;;;NaN
2026-05-09 21:42:00;KSP_Plant;;-1;
2026-05-09 21:42:46;SSK_WSTN;;;NaN
2026-05-09 21:43:00;KSP_Plant;;-1;
2026-05-09 21:43:47;KSP_Plant;-8.661737442016602;;
2026-05-09 21:43:47;SSK_WSTN;;;NaN
2026-05-09 21:44:49;SSK_WSTN;;;NaN
2026-05-09 21:45:50;SSK_WSTN;;;NaN
2026-05-09 21:46:51;SSK_WSTN;;;NaN
2026-05-09 21:47:06;KSP_Plant;;0.0;
2026-05-09 21:47:53;SSK_WSTN;;;NaN
2026-05-09 21:48:09;KSP_Plant;;0.0;
2026-05-09 21:48:54;SSK_WSTN;;;NaN
2026-05-09 21:49:55;SSK_WSTN;;;NaN
2026-05-09 21:50:57;SSK_WSTN;;;NaN
2026-05-09 21:51:58;SSK_WSTN;;;NaN
2026-05-09 21:52:59;SSK_WSTN;;;NaN
2026-05-09 21:53:17;KSP_Plant;;0.0;
2026-05-09 21:54:01;SSK_WSTN;;;NaN
2026-05-09 21:55:02;SSK_WSTN;;;NaN
2026-05-09 21:56:03;SSK_WSTN;;;NaN
2026-05-09 21:57:05;SSK_WSTN;;;NaN
2026-05-09 21:57:28;KSP_Plant;;0.0;
2026-05-09 21:57:47;KSP_Plant;-8.719320297241211;;
2026-05-09 21:58:06;SSK_WSTN;;;NaN
2026-05-09 21:58:29;KSP_Plant;;0.0;
2026-05-09 21:59:07;SSK_WSTN;;;NaN
2026-05-09 22:00:09;SSK_WSTN;;;NaN
2026-05-09 22:01:10;SSK_WSTN;;;NaN
2026-05-09 22:02:11;SSK_WSTN;;;NaN
2026-05-09 22:02:37;KSP_Plant;;0.0;
2026-05-09 22:03:13;SSK_WSTN;;;NaN
2026-05-09 22:04:14;SSK_WSTN;;;NaN
2026-05-09 22:05:15;SSK_WSTN;;;NaN
2026-05-09 22:06:17;SSK_WSTN;;;NaN
2026-05-09 22:07:00;KSP_Plant;;-1;
2026-05-09 22:07:18;SSK_WSTN;;;NaN
2026-05-09 22:08:00;KSP_Plant;;-1;
2026-05-09 22:08:19;SSK_WSTN;;;NaN
2026-05-09 22:09:21;SSK_WSTN;;;NaN
2026-05-09 22:10:22;SSK_WSTN;;;NaN
2026-05-09 22:11:23;SSK_WSTN;;;NaN
2026-05-09 22:12:25;SSK_WSTN;;;NaN
2026-05-09 22:13:02;KSP_Plant;;0.0;
2026-05-09 22:13:26;SSK_WSTN;;;NaN
2026-05-09 22:14:27;SSK_WSTN;;;NaN
2026-05-09 22:15:29;SSK_WSTN;;;NaN
2026-05-09 22:16:30;SSK_WSTN;;;NaN
2026-05-09 22:17:32;SSK_WSTN;;;NaN
2026-05-09 22:18:07;KSP_Plant;;0.0;
2026-05-09 22:18:33;SSK_WSTN;;;NaN
2026-05-09 22:19:34;SSK_WSTN;;;NaN
2026-05-09 22:19:47;KSP_Plant;-9.054609298706055;;
2026-05-09 22:20:36;SSK_WSTN;;;NaN
2026-05-09 22:21:37;SSK_WSTN;;;NaN
2026-05-09 22:22:38;SSK_WSTN;;;NaN
2026-05-09 22:23:14;KSP_Plant;;0.0;
2026-05-09 22:23:40;SSK_WSTN;;;NaN
2026-05-09 22:24:41;SSK_WSTN;;;NaN
2026-05-09 22:25:42;SSK_WSTN;;;NaN
2026-05-09 22:26:44;SSK_WSTN;;;NaN
2026-05-09 22:27:45;SSK_WSTN;;;NaN
2026-05-09 22:28:23;KSP_Plant;;0.0;
2026-05-09 22:28:46;SSK_WSTN;;;NaN
2026-05-09 22:29:48;SSK_WSTN;;;NaN
2026-05-09 22:30:49;SSK_WSTN;;;NaN
2026-05-09 22:31:50;SSK_WSTN;;;NaN
2026-05-09 22:32:27;KSP_Plant;;0.0;
2026-05-09 22:32:52;SSK_WSTN;;;NaN
2026-05-09 22:33:29;KSP_Plant;;0.0;
2026-05-09 22:33:53;SSK_WSTN;;;NaN
2026-05-09 22:34:47;KSP_Plant;-9.010342597961426;;
2026-05-09 22:34:54;SSK_WSTN;;;NaN
2026-05-09 22:35:47;KSP_Plant;-9.087032318115234;;
2026-05-09 22:35:56;SSK_WSTN;;;NaN
2026-05-09 22:36:57;SSK_WSTN;;;NaN
2026-05-09 22:37:33;KSP_Plant;;0.0;
2026-05-09 22:37:58;SSK_WSTN;;;NaN
2026-05-09 22:38:35;KSP_Plant;;0.0;
2026-05-09 22:39:00;SSK_WSTN;;;NaN
2026-05-09 22:40:01;SSK_WSTN;;;NaN
2026-05-09 22:41:02;SSK_WSTN;;;NaN
2026-05-09 22:42:04;SSK_WSTN;;;NaN
2026-05-09 22:42:35;KSP_Plant;;0.0;
2026-05-09 22:43:05;SSK_WSTN;;;NaN
2026-05-09 22:44:06;SSK_WSTN;;;NaN
2026-05-09 22:45:08;SSK_WSTN;;;NaN
2026-05-09 22:46:09;SSK_WSTN;;;NaN
2026-05-09 22:47:10;SSK_WSTN;;;NaN
2026-05-09 22:47:43;KSP_Plant;;0.0;
2026-05-09 22:48:12;SSK_WSTN;;;NaN
2026-05-09 22:49:13;SSK_WSTN;;;NaN
2026-05-09 22:50:14;SSK_WSTN;;;NaN
2026-05-09 22:50:47;KSP_Plant;-9.076628684997559;;
2026-05-09 22:51:16;SSK_WSTN;;;NaN
2026-05-09 22:51:47;KSP_Plant;-9.06185531616211;;
2026-05-09 22:52:17;SSK_WSTN;;;NaN
2026-05-09 22:52:59;KSP_Plant;;0.0;
2026-05-09 22:53:19;SSK_WSTN;;;NaN
2026-05-09 22:54:20;SSK_WSTN;;;NaN
2026-05-09 22:55:21;SSK_WSTN;;;NaN
2026-05-09 22:56:23;SSK_WSTN;;;NaN
2026-05-09 22:57:09;KSP_Plant;;0.0;
2026-05-09 22:57:24;SSK_WSTN;;;NaN
2026-05-09 22:58:12;KSP_Plant;;0.0;
2026-05-09 22:58:25;SSK_WSTN;;;NaN
2026-05-09 22:59:26;SSK_WSTN;;;NaN
2026-05-09 23:00:28;SSK_WSTN;;;NaN
2026-05-09 23:01:29;SSK_WSTN;;;NaN
2026-05-09 23:02:21;KSP_Plant;;0.0;
2026-05-09 23:02:31;SSK_WSTN;;;NaN
2026-05-09 23:03:24;KSP_Plant;;0.0;
2026-05-09 23:03:32;SSK_WSTN;;;NaN
2026-05-09 23:04:33;SSK_WSTN;;;NaN
2026-05-09 23:05:35;SSK_WSTN;;;NaN
2026-05-09 23:06:36;SSK_WSTN;;;NaN
2026-05-09 23:07:36;KSP_Plant;;0.0;
2026-05-09 23:07:37;SSK_WSTN;;;NaN
2026-05-09 23:07:47;KSP_Plant;-8.740694999694824;;
2026-05-09 23:08:39;SSK_WSTN;;;NaN
2026-05-09 23:09:40;SSK_WSTN;;;NaN
2026-05-09 23:10:41;SSK_WSTN;;;NaN
2026-05-09 23:11:43;SSK_WSTN;;;NaN
2026-05-09 23:12:43;KSP_Plant;;0.0;
2026-05-09 23:12:44;SSK_WSTN;;;NaN
2026-05-09 23:13:45;SSK_WSTN;;;NaN
2026-05-09 23:14:47;SSK_WSTN;;;NaN
2026-05-09 23:15:48;SSK_WSTN;;;NaN
2026-05-09 23:16:49;SSK_WSTN;;;NaN
2026-05-09 23:17:44;KSP_Plant;;0.0;
2026-05-09 23:17:51;SSK_WSTN;;;NaN
2026-05-09 23:18:52;SSK_WSTN;;;NaN
2026-05-09 23:19:53;SSK_WSTN;;;NaN
2026-05-09 23:20:55;SSK_WSTN;;;NaN
2026-05-09 23:21:55;SSK_WSTN;;;0.1
2026-05-09 23:22:51;KSP_Plant;;0.0;
2026-05-09 23:23:11;SSK_WSTN;;;NaN
2026-05-09 23:24:29;SSK_WSTN;;;0.0
2026-05-09 23:25:31;SSK_WSTN;;;0.0
2026-05-09 23:25:47;KSP_Plant;-8.695148468017578;;
2026-05-09 23:26:32;SSK_WSTN;;;0.1
2026-05-09 23:27:33;SSK_WSTN;;;0.0
2026-05-09 23:28:04;KSP_Plant;;0.0;
2026-05-09 23:28:35;SSK_WSTN;;;0.2
2026-05-09 23:29:36;SSK_WSTN;;;0.2
2026-05-09 23:30:37;SSK_WSTN;;;0.2
2026-05-09 23:32:05;SSK_WSTN;;;0.2
2026-05-09 23:32:16;KSP_Plant;;0.0;
2026-05-09 23:33:19;SSK_WSTN;;;0.0
2026-05-09 23:33:19;KSP_Plant;;0.0;
2026-05-09 23:34:20;SSK_WSTN;;;0.0
2026-05-09 23:35:21;SSK_WSTN;;;0.0
2026-05-09 23:36:23;SSK_WSTN;;;0.1
2026-05-09 23:37:24;SSK_WSTN;;;0.0
2026-05-09 23:37:31;KSP_Plant;;0.0;
2026-05-09 23:38:25;SSK_WSTN;;;0.1
2026-05-09 23:38:34;KSP_Plant;;0.0;
2026-05-09 23:39:27;SSK_WSTN;;;0.2
2026-05-09 23:40:28;SSK_WSTN;;;0.1
2026-05-09 23:41:30;SSK_WSTN;;;0.1
2026-05-09 23:42:31;SSK_WSTN;;;0.2
2026-05-09 23:42:46;KSP_Plant;;0.0;
2026-05-09 23:43:32;SSK_WSTN;;;0.0
2026-05-09 23:44:34;SSK_WSTN;;;0.0
2026-05-09 23:45:35;SSK_WSTN;;;0.1
2026-05-09 23:46:36;SSK_WSTN;;;0.1
2026-05-09 23:46:47;KSP_Plant;-8.900842666625977;;
2026-05-09 23:47:38;SSK_WSTN;;;0.1
2026-05-09 23:47:55;KSP_Plant;;0.0;
2026-05-09 23:48:39;SSK_WSTN;;;0.1
2026-05-09 23:49:41;SSK_WSTN;;;0.1
2026-05-09 23:50:42;SSK_WSTN;;;0.1
2026-05-09 23:51:43;SSK_WSTN;;;0.1
2026-05-09 23:52:45;SSK_WSTN;;;0.0
2026-05-09 23:52:56;KSP_Plant;;0.0;
2026-05-09 23:53:46;SSK_WSTN;;;0.2
2026-05-09 23:54:47;SSK_WSTN;;;0.2
2026-05-09 23:55:49;SSK_WSTN;;;0.0
2026-05-09 23:56:50;SSK_WSTN;;;0.0
2026-05-09 23:57:00;KSP_Plant;;-1;
2026-05-09 23:57:52;SSK_WSTN;;;0.2
2026-05-09 23:58:00;KSP_Plant;;-1;
2026-05-09 23:58:53;SSK_WSTN;;;0.0
2026-05-09 23:59:54;SSK_WSTN;;;0.1
2026-05-10 00:00:56;SSK_WSTN;;;0.1
2026-05-10 00:01:57;SSK_WSTN;;;0.0
2026-05-10 00:02:58;SSK_WSTN;;;0.2
2026-05-10 00:03:08;KSP_Plant;;0.0;
2026-05-10 00:04:00;SSK_WSTN;;;0.1
2026-05-10 00:04:47;KSP_Plant;-8.962898254394531;;
2026-05-10 00:05:01;SSK_WSTN;;;0.0
2026-05-10 00:06:05;SSK_WSTN;;;NaN
2026-05-10 00:07:04;SSK_WSTN;;;0.1
2026-05-10 00:07:21;KSP_Plant;;0.0;
2026-05-10 00:08:05;SSK_WSTN;;;0.0
2026-05-10 00:08:24;KSP_Plant;;0.0;
2026-05-10 00:09:06;SSK_WSTN;;;0.0
2026-05-10 00:10:10;SSK_WSTN;;;NaN
2026-05-10 00:11:12;SSK_WSTN;;;NaN
2026-05-10 00:12:13;SSK_WSTN;;;NaN
2026-05-10 00:12:34;KSP_Plant;;0.0;
2026-05-10 00:13:12;SSK_WSTN;;;0.1
2026-05-10 00:14:13;SSK_WSTN;;;0.0
2026-05-10 00:15:15;SSK_WSTN;;;0.1
2026-05-10 00:16:19;SSK_WSTN;;;NaN
2026-05-10 00:17:20;SSK_WSTN;;;NaN
2026-05-10 00:17:40;KSP_Plant;;0.0;
2026-05-10 00:18:21;SSK_WSTN;;;NaN
2026-05-10 00:19:23;SSK_WSTN;;;NaN
2026-05-10 00:20:24;SSK_WSTN;;;NaN
2026-05-10 00:21:25;SSK_WSTN;;;NaN
2026-05-10 00:22:00;KSP_Plant;;-1;
2026-05-10 00:22:26;SSK_WSTN;;;NaN
2026-05-10 00:23:00;KSP_Plant;;-1;
2026-05-10 00:23:28;SSK_WSTN;;;NaN
2026-05-10 00:24:29;SSK_WSTN;;;NaN
2026-05-10 00:25:30;SSK_WSTN;;;NaN
2026-05-10 00:25:47;KSP_Plant;-8.649480819702148;;
2026-05-10 00:26:32;SSK_WSTN;;;NaN
2026-05-10 00:26:47;KSP_Plant;-8.67661190032959;;
2026-05-10 00:27:33;SSK_WSTN;;;NaN
2026-05-10 00:27:59;KSP_Plant;;0.0;
2026-05-10 00:28:34;SSK_WSTN;;;NaN
2026-05-10 00:29:36;SSK_WSTN;;;NaN
2026-05-10 00:30:37;SSK_WSTN;;;NaN
2026-05-10 00:31:38;SSK_WSTN;;;NaN
2026-05-10 00:32:11;KSP_Plant;;0.0;
2026-05-10 00:32:40;SSK_WSTN;;;NaN
2026-05-10 00:33:13;KSP_Plant;;0.0;
2026-05-10 00:33:41;SSK_WSTN;;;NaN
2026-05-10 00:34:42;SSK_WSTN;;;NaN
2026-05-10 00:35:44;SSK_WSTN;;;NaN
2026-05-10 00:36:45;SSK_WSTN;;;NaN
2026-05-10 00:37:20;KSP_Plant;;0.0;
2026-05-10 00:37:46;SSK_WSTN;;;NaN
2026-05-10 00:38:20;KSP_Plant;;0.0;
2026-05-10 00:38:48;SSK_WSTN;;;NaN
2026-05-10 00:39:49;SSK_WSTN;;;NaN
2026-05-10 00:40:50;SSK_WSTN;;;NaN
2026-05-10 00:41:52;SSK_WSTN;;;NaN
2026-05-10 00:42:26;KSP_Plant;;0.0;
2026-05-10 00:42:53;SSK_WSTN;;;NaN
2026-05-10 00:43:27;KSP_Plant;;0.0;
2026-05-10 00:43:54;SSK_WSTN;;;NaN
2026-05-10 00:44:55;SSK_WSTN;;;NaN
2026-05-10 00:45:57;SSK_WSTN;;;NaN
2026-05-10 00:46:58;SSK_WSTN;;;NaN
2026-05-10 00:47:36;KSP_Plant;;0.0;
2026-05-10 00:47:47;KSP_Plant;-8.626184463500977;;
2026-05-10 00:47:59;SSK_WSTN;;;NaN
2026-05-10 00:49:01;SSK_WSTN;;;NaN
2026-05-10 00:50:02;SSK_WSTN;;;NaN
2026-05-10 00:51:03;SSK_WSTN;;;NaN
2026-05-10 00:52:05;SSK_WSTN;;;NaN
2026-05-10 00:52:51;KSP_Plant;;0.0;
2026-05-10 00:53:06;SSK_WSTN;;;NaN
2026-05-10 00:54:07;SSK_WSTN;;;NaN
2026-05-10 00:55:09;SSK_WSTN;;;NaN
2026-05-10 00:56:10;SSK_WSTN;;;NaN
2026-05-10 00:57:00;KSP_Plant;;-1;
2026-05-10 00:57:11;SSK_WSTN;;;NaN
2026-05-10 00:58:00;KSP_Plant;;-1;
2026-05-10 00:58:13;SSK_WSTN;;;NaN
2026-05-10 00:59:15;SSK_WSTN;;;NaN
2026-05-10 00:59:15;SSK_WSTN;;;0.3
2026-05-10 01:00:33;SSK_WSTN;;;NaN
2026-05-10 01:01:51;SSK_WSTN;;;0.3
2026-05-10 01:02:10;KSP_Plant;;0.0;
2026-05-10 01:02:52;SSK_WSTN;;;0.0
2026-05-10 01:03:13;KSP_Plant;;0.0;
2026-05-10 01:03:53;SSK_WSTN;;;0.0
2026-05-10 01:04:47;KSP_Plant;-8.575464248657227;;
2026-05-10 01:04:55;SSK_WSTN;;;0.2
2026-05-10 01:05:47;KSP_Plant;-8.546228408813477;;
2026-05-10 01:05:56;SSK_WSTN;;;0.1
2026-05-10 01:06:57;SSK_WSTN;;;0.1
2026-05-10 01:07:25;KSP_Plant;;0.0;
2026-05-10 01:07:59;SSK_WSTN;;;0.1
2026-05-10 01:08:27;KSP_Plant;;0.0;
2026-05-10 01:09:00;SSK_WSTN;;;0.1
2026-05-10 01:10:01;SSK_WSTN;;;0.1
2026-05-10 01:11:03;SSK_WSTN;;;0.1
2026-05-10 01:12:04;SSK_WSTN;;;0.1
2026-05-10 01:12:34;KSP_Plant;;0.0;
2026-05-10 01:13:05;SSK_WSTN;;;0.0
2026-05-10 01:13:34;KSP_Plant;;0.0;
2026-05-10 01:14:07;SSK_WSTN;;;0.3
2026-05-10 01:15:08;SSK_WSTN;;;0.0
2026-05-10 01:16:09;SSK_WSTN;;;0.0
2026-05-10 01:17:11;SSK_WSTN;;;0.0
2026-05-10 01:17:37;KSP_Plant;;0.0;
2026-05-10 01:18:12;SSK_WSTN;;;0.0
2026-05-10 01:19:13;SSK_WSTN;;;0.0
2026-05-10 01:20:15;SSK_WSTN;;;0.0
2026-05-10 01:21:16;SSK_WSTN;;;0.1
2026-05-10 01:22:17;SSK_WSTN;;;0.1
2026-05-10 01:22:42;KSP_Plant;;0.0;
2026-05-10 01:22:47;KSP_Plant;-8.603097915649414;;
2026-05-10 01:23:18;SSK_WSTN;;;0.3
2026-05-10 01:24:20;SSK_WSTN;;;0.0
2026-05-10 01:25:21;SSK_WSTN;;;0.1
2026-05-10 01:26:22;SSK_WSTN;;;0.1
2026-05-10 01:27:24;SSK_WSTN;;;0.2
2026-05-10 01:27:54;KSP_Plant;;0.0;
2026-05-10 01:28:25;SSK_WSTN;;;0.1
2026-05-10 01:29:26;SSK_WSTN;;;0.1
2026-05-10 01:30:28;SSK_WSTN;;;0.0
2026-05-10 01:31:29;SSK_WSTN;;;0.0
2026-05-10 01:32:06;KSP_Plant;;0.0;
2026-05-10 01:32:30;SSK_WSTN;;;0.1
2026-05-10 01:33:09;KSP_Plant;;0.0;
2026-05-10 01:33:32;SSK_WSTN;;;0.1
2026-05-10 01:34:33;SSK_WSTN;;;0.1
2026-05-10 01:35:34;SSK_WSTN;;;0.0
2026-05-10 01:36:36;SSK_WSTN;;;0.1
2026-05-10 01:37:21;KSP_Plant;;0.0;
2026-05-10 01:37:37;SSK_WSTN;;;0.1
2026-05-10 01:38:22;KSP_Plant;;0.0;
2026-05-10 01:38:38;SSK_WSTN;;;0.0
2026-05-10 01:39:40;SSK_WSTN;;;0.1
2026-05-10 01:40:41;SSK_WSTN;;;0.1
2026-05-10 01:41:42;SSK_WSTN;;;0.0
2026-05-10 01:42:31;KSP_Plant;;0.0;
2026-05-10 01:42:44;SSK_WSTN;;;0.1
2026-05-10 01:43:34;KSP_Plant;;0.0;
2026-05-10 01:43:45;SSK_WSTN;;;0.1
2026-05-10 01:44:46;SSK_WSTN;;;0.1
2026-05-10 01:44:47;KSP_Plant;-8.80030632019043;;
2026-05-10 01:45:48;SSK_WSTN;;;0.0
2026-05-10 01:46:49;SSK_WSTN;;;0.0
2026-05-10 01:47:46;KSP_Plant;;0.0;
2026-05-10 01:47:50;SSK_WSTN;;;0.2
2026-05-10 01:48:52;SSK_WSTN;;;0.0
2026-05-10 01:49:53;SSK_WSTN;;;0.1
2026-05-10 01:50:54;SSK_WSTN;;;0.0
2026-05-10 01:51:56;SSK_WSTN;;;0.0
2026-05-10 01:52:00;KSP_Plant;;-1;
2026-05-10 01:52:57;SSK_WSTN;;;0.1
2026-05-10 01:53:00;KSP_Plant;;-1;
2026-05-10 01:53:58;SSK_WSTN;;;0.3
2026-05-10 01:55:00;SSK_WSTN;;;0.1
2026-05-10 01:56:01;SSK_WSTN;;;0.1
2026-05-10 01:57:02;SSK_WSTN;;;0.1
2026-05-10 01:57:52;KSP_Plant;;0.0;
2026-05-10 01:58:04;SSK_WSTN;;;0.0
2026-05-10 01:59:05;SSK_WSTN;;;0.1
2026-05-10 02:00:06;SSK_WSTN;;;0.2
2026-05-10 02:01:07;SSK_WSTN;;;0.0
2026-05-10 02:01:47;KSP_Plant;-9.05477523803711;;
2026-05-10 02:02:00;KSP_Plant;;-1;
2026-05-10 02:02:09;SSK_WSTN;;;0.1
2026-05-10 02:02:47;KSP_Plant;-10.298622131347656;;
2026-05-10 02:03:00;KSP_Plant;;-1;
2026-05-10 02:03:10;SSK_WSTN;;;0.0
2026-05-10 02:04:11;SSK_WSTN;;;0.0
2026-05-10 02:05:13;SSK_WSTN;;;0.2
2026-05-10 02:06:14;SSK_WSTN;;;0.1
2026-05-10 02:07:00;KSP_Plant;;-1;
2026-05-10 02:07:15;SSK_WSTN;;;0.1
2026-05-10 02:08:00;KSP_Plant;;-1;
2026-05-10 02:08:17;SSK_WSTN;;;0.2
2026-05-10 02:09:18;SSK_WSTN;;;0.2
2026-05-10 02:10:19;SSK_WSTN;;;0.1
2026-05-10 02:11:21;SSK_WSTN;;;0.0
2026-05-10 02:12:00;KSP_Plant;;-1;
2026-05-10 02:12:22;SSK_WSTN;;;0.1
2026-05-10 02:13:00;KSP_Plant;;-1;
2026-05-10 02:13:23;SSK_WSTN;;;0.1
2026-05-10 02:14:25;SSK_WSTN;;;0.0
2026-05-10 02:15:26;SSK_WSTN;;;0.0
2026-05-10 02:16:27;SSK_WSTN;;;0.1
2026-05-10 02:17:06;KSP_Plant;;0.0;
2026-05-10 02:17:28;SSK_WSTN;;;0.3
2026-05-10 02:18:09;KSP_Plant;;0.0;
2026-05-10 02:18:30;SSK_WSTN;;;0.0
2026-05-10 02:19:31;SSK_WSTN;;;0.0
2026-05-10 02:20:32;SSK_WSTN;;;0.2
2026-05-10 02:20:47;KSP_Plant;-8.885088920593262;;
2026-05-10 02:21:34;SSK_WSTN;;;0.1
2026-05-10 02:21:47;KSP_Plant;-8.8720703125;;
2026-05-10 02:22:22;KSP_Plant;;0.0;
2026-05-10 02:22:35;SSK_WSTN;;;0.1
2026-05-10 02:23:25;KSP_Plant;;0.0;
2026-05-10 02:23:36;SSK_WSTN;;;0.2
2026-05-10 02:24:38;SSK_WSTN;;;0.1
2026-05-10 02:25:39;SSK_WSTN;;;0.2
2026-05-10 02:26:40;SSK_WSTN;;;0.1
2026-05-10 02:27:00;KSP_Plant;;-1;
2026-05-10 02:27:42;SSK_WSTN;;;0.1
2026-05-10 02:28:00;KSP_Plant;;-1;
2026-05-10 02:28:43;SSK_WSTN;;;0.3
2026-05-10 02:29:44;SSK_WSTN;;;0.0
2026-05-10 02:30:46;SSK_WSTN;;;0.2
2026-05-10 02:31:47;SSK_WSTN;;;0.2
2026-05-10 02:32:48;KSP_Plant;;0.0;
2026-05-10 02:32:48;SSK_WSTN;;;0.0
2026-05-10 02:33:50;SSK_WSTN;;;0.1
2026-05-10 02:34:51;SSK_WSTN;;;0.2
2026-05-10 02:35:52;SSK_WSTN;;;0.3
2026-05-10 02:36:47;KSP_Plant;-8.866944313049316;;
2026-05-10 02:36:54;SSK_WSTN;;;0.2
2026-05-10 02:37:55;SSK_WSTN;;;0.0
2026-05-10 02:38:03;KSP_Plant;;0.0;
2026-05-10 02:38:56;SSK_WSTN;;;0.1
2026-05-10 02:39:58;SSK_WSTN;;;0.1
2026-05-10 02:40:59;SSK_WSTN;;;0.0
2026-05-10 02:42:00;SSK_WSTN;;;0.0
2026-05-10 02:43:01;SSK_WSTN;;;0.2
2026-05-10 02:43:10;KSP_Plant;;0.0;
2026-05-10 02:44:03;SSK_WSTN;;;0.1
2026-05-10 02:45:04;SSK_WSTN;;;0.2
2026-05-10 02:46:05;SSK_WSTN;;;0.1
2026-05-10 02:47:07;SSK_WSTN;;;0.1
2026-05-10 02:48:08;SSK_WSTN;;;0.1
2026-05-10 02:48:20;KSP_Plant;;0.0;
2026-05-10 02:49:09;SSK_WSTN;;;0.2
2026-05-10 02:50:11;SSK_WSTN;;;0.1
2026-05-10 02:51:12;SSK_WSTN;;;0.0
2026-05-10 02:52:13;SSK_WSTN;;;0.1
2026-05-10 02:53:15;SSK_WSTN;;;0.1
2026-05-10 02:53:26;KSP_Plant;;0.0;
2026-05-10 02:54:16;SSK_WSTN;;;0.2
2026-05-10 02:55:17;SSK_WSTN;;;0.1
2026-05-10 02:56:19;SSK_WSTN;;;0.0
2026-05-10 02:57:20;SSK_WSTN;;;0.1
2026-05-10 02:57:35;KSP_Plant;;0.0;
2026-05-10 02:57:47;KSP_Plant;-9.04861831665039;;
2026-05-10 02:58:21;SSK_WSTN;;;0.2
2026-05-10 02:59:22;SSK_WSTN;;;0.2
2026-05-10 03:00:24;SSK_WSTN;;;0.1
2026-05-10 03:01:25;SSK_WSTN;;;0.2
2026-05-10 03:02:26;SSK_WSTN;;;0.0
2026-05-10 03:02:49;KSP_Plant;;0.0;
2026-05-10 03:03:28;SSK_WSTN;;;0.1
2026-05-10 03:04:29;SSK_WSTN;;;0.1
2026-05-10 03:05:30;SSK_WSTN;;;0.1
2026-05-10 03:06:32;SSK_WSTN;;;0.0
2026-05-10 03:07:33;SSK_WSTN;;;0.1
2026-05-10 03:08:04;KSP_Plant;;0.0;
2026-05-10 03:08:34;SSK_WSTN;;;0.2
2026-05-10 03:09:36;SSK_WSTN;;;0.0
2026-05-10 03:10:37;SSK_WSTN;;;0.1
2026-05-10 03:11:39;SSK_WSTN;;;0.1
2026-05-10 03:12:16;KSP_Plant;;0.0;
