Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-09 09:08:39;SSK_Plant;2264.06884765625;;
2026-05-09 09:09:30;SSK_WSTN;;;159.0
2026-05-09 09:09:39;SSK_Plant;2343.72412109375;;
2026-05-09 09:10:31;SSK_WSTN;;;164.4
2026-05-09 09:10:39;SSK_Plant;2428.59375;;
2026-05-09 09:11:33;SSK_WSTN;;;171.2
2026-05-09 09:11:39;SSK_Plant;2530.183349609375;;
2026-05-09 09:12:34;SSK_Plant;;510.757;
2026-05-09 09:12:34;SSK_WSTN;;;178.2
2026-05-09 09:12:39;SSK_Plant;2634.631591796875;;
2026-05-09 09:13:35;SSK_Plant;;529.864;
2026-05-09 09:13:35;SSK_WSTN;;;185.4
2026-05-09 09:13:39;SSK_Plant;2743.640625;;
2026-05-09 09:14:37;SSK_WSTN;;;192.9
2026-05-09 09:14:39;SSK_Plant;2846.98583984375;;
2026-05-09 09:15:38;SSK_WSTN;;;199.4
2026-05-09 09:15:39;SSK_Plant;2944.595458984375;;
2026-05-09 09:16:39;SSK_Plant;3034.8095703125;;
2026-05-09 09:16:39;SSK_WSTN;;;205.5
2026-05-09 09:17:39;SSK_Plant;3092.48095703125;;
2026-05-09 09:17:41;SSK_Plant;;598.37;
2026-05-09 09:17:41;SSK_WSTN;;;211.6
2026-05-09 09:18:39;SSK_Plant;3180.32275390625;;
2026-05-09 09:19:01;SSK_WSTN;;;220.4
2026-05-09 09:19:39;SSK_Plant;3266.8798828125;;
2026-05-09 09:20:03;SSK_WSTN;;;226.2
2026-05-09 09:20:39;SSK_Plant;3350.52197265625;;
2026-05-09 09:21:04;SSK_WSTN;;;232.1
2026-05-09 09:21:39;SSK_Plant;3374.52978515625;;
2026-05-09 09:22:25;SSK_Plant;;660.455;
2026-05-09 09:22:25;SSK_WSTN;;;239.4
2026-05-09 09:22:39;SSK_Plant;3481.319580078125;;
2026-05-09 09:23:27;SSK_Plant;;663.47;
2026-05-09 09:23:27;SSK_WSTN;;;244.3
2026-05-09 09:23:39;SSK_Plant;3468.365478515625;;
2026-05-09 09:24:28;SSK_WSTN;;;248.9
2026-05-09 09:24:39;SSK_Plant;3602.21533203125;;
2026-05-09 09:25:30;SSK_WSTN;;;252.9
2026-05-09 09:25:39;SSK_Plant;3648.781005859375;;
2026-05-09 09:26:31;SSK_WSTN;;;257.1
2026-05-09 09:26:39;SSK_Plant;3695.127685546875;;
2026-05-09 09:27:32;SSK_Plant;;687.291;
2026-05-09 09:27:32;SSK_WSTN;;;262.3
2026-05-09 09:27:39;SSK_Plant;3757.08447265625;;
2026-05-09 09:28:34;SSK_Plant;;693.364;
2026-05-09 09:28:34;SSK_WSTN;;;269.3
2026-05-09 09:28:39;SSK_Plant;3840.775390625;;
2026-05-09 09:29:35;SSK_WSTN;;;276.5
2026-05-09 09:29:39;SSK_Plant;3932.98583984375;;
2026-05-09 09:30:37;SSK_WSTN;;;282.3
2026-05-09 09:30:39;SSK_Plant;4004.74072265625;;
2026-05-09 09:31:38;SSK_WSTN;;;288.3
2026-05-09 09:31:39;SSK_Plant;4080.1865234375;;
2026-05-09 09:32:39;SSK_Plant;4144.7041015625;;
2026-05-09 09:32:39;SSK_Plant;;729.173;
2026-05-09 09:32:39;SSK_WSTN;;;295.3
2026-05-09 09:33:39;SSK_Plant;4251.66796875;;
2026-05-09 09:33:41;SSK_WSTN;;;302.3
2026-05-09 09:34:39;SSK_Plant;4330.041015625;;
2026-05-09 09:34:42;SSK_WSTN;;;307.8
2026-05-09 09:35:39;SSK_Plant;4434.06982421875;;
2026-05-09 09:35:43;SSK_WSTN;;;312.2
2026-05-09 09:36:39;SSK_Plant;4400.56494140625;;
2026-05-09 09:36:45;SSK_WSTN;;;314.9
2026-05-09 09:37:39;SSK_Plant;4464.80322265625;;
2026-05-09 09:37:46;SSK_Plant;;709.686;
2026-05-09 09:37:46;SSK_WSTN;;;320.4
2026-05-09 09:38:39;SSK_Plant;4557.15771484375;;
2026-05-09 09:38:47;SSK_WSTN;;;326.7
2026-05-09 09:39:39;SSK_Plant;4661.62939453125;;
2026-05-09 09:39:49;SSK_WSTN;;;335.2
2026-05-09 09:40:39;SSK_Plant;4773.81884765625;;
2026-05-09 09:40:50;SSK_WSTN;;;343.2
2026-05-09 09:41:39;SSK_Plant;4867.09228515625;;
2026-05-09 09:41:52;SSK_WSTN;;;350.0
2026-05-09 09:42:39;SSK_Plant;5006.8115234375;;
2026-05-09 09:42:53;SSK_Plant;;749.79;
2026-05-09 09:42:53;SSK_WSTN;;;357.9
2026-05-09 09:43:39;SSK_Plant;4993.2822265625;;
2026-05-09 09:43:54;SSK_WSTN;;;360.9
2026-05-09 09:44:39;SSK_Plant;5039.2744140625;;
2026-05-09 09:44:56;SSK_WSTN;;;365.7
2026-05-09 09:45:39;SSK_Plant;5111.02734375;;
2026-05-09 09:45:57;SSK_WSTN;;;370.7
2026-05-09 09:46:39;SSK_Plant;5215.11572265625;;
2026-05-09 09:46:59;SSK_WSTN;;;377.3
2026-05-09 09:47:39;SSK_Plant;5276.1767578125;;
2026-05-09 09:48:00;SSK_Plant;;735.973;
2026-05-09 09:48:00;SSK_WSTN;;;384.8
2026-05-09 09:48:39;SSK_Plant;5640.08984375;;
2026-05-09 09:49:02;SSK_WSTN;;;408.0
2026-05-09 09:49:39;SSK_Plant;5782.31787109375;;
2026-05-09 09:50:03;SSK_WSTN;;;430.8
2026-05-09 09:50:39;SSK_Plant;6171.880859375;;
2026-05-09 09:51:04;SSK_WSTN;;;460.7
2026-05-09 09:51:39;SSK_Plant;6194.11962890625;;
2026-05-09 09:52:06;SSK_WSTN;;;451.8
2026-05-09 09:52:39;SSK_Plant;6082.77197265625;;
2026-05-09 09:53:07;SSK_Plant;;677.28;
2026-05-09 09:53:07;SSK_WSTN;;;437.2
2026-05-09 09:53:39;SSK_Plant;5960.81201171875;;
2026-05-09 09:54:08;SSK_WSTN;;;443.1
2026-05-09 09:54:39;SSK_Plant;6097.96484375;;
2026-05-09 09:55:10;SSK_WSTN;;;465.0
2026-05-09 09:55:39;SSK_Plant;6499.30224609375;;
2026-05-09 09:56:11;SSK_WSTN;;;490.9
2026-05-09 09:56:39;SSK_Plant;6413.70703125;;
2026-05-09 09:57:13;SSK_Plant;;625.045;
2026-05-09 09:57:13;SSK_WSTN;;;452.8
2026-05-09 09:57:39;SSK_Plant;6276.3125;;
2026-05-09 09:58:14;SSK_Plant;;626.921;
2026-05-09 09:58:14;SSK_WSTN;;;455.1
2026-05-09 09:58:39;SSK_Plant;6477.7734375;;
2026-05-09 09:59:15;SSK_WSTN;;;483.6
2026-05-09 09:59:39;SSK_Plant;6479.376953125;;
2026-05-09 10:00:17;SSK_WSTN;;;472.3
2026-05-09 10:00:39;SSK_Plant;6465.3798828125;;
2026-05-09 10:01:18;SSK_WSTN;;;492.1
2026-05-09 10:01:39;SSK_Plant;6875.0009765625;;
2026-05-09 10:02:19;SSK_Plant;;625.642;
2026-05-09 10:02:19;SSK_WSTN;;;491.3
2026-05-09 10:02:39;SSK_Plant;6748.4228515625;;
2026-05-09 10:03:21;SSK_Plant;;641.862;
2026-05-09 10:03:21;SSK_WSTN;;;503.9
2026-05-09 10:03:39;SSK_Plant;6784.1875;;
2026-05-09 10:04:22;SSK_WSTN;;;453.1
2026-05-09 10:04:39;SSK_Plant;6062.2119140625;;
2026-05-09 10:05:24;SSK_WSTN;;;415.8
2026-05-09 10:05:39;SSK_Plant;5643.82568359375;;
2026-05-09 10:06:29;SSK_WSTN;;;NaN
2026-05-09 10:06:39;SSK_Plant;5529.0927734375;;
2026-05-09 10:07:34;SSK_Plant;;500.786;
2026-05-09 10:07:34;SSK_WSTN;;;394.0
2026-05-09 10:07:39;SSK_Plant;5565.51220703125;;
2026-05-09 10:08:39;SSK_Plant;5708.1201171875;;
2026-05-09 10:08:52;SSK_WSTN;;;410.1
2026-05-09 10:09:39;SSK_Plant;5766.85888671875;;
2026-05-09 10:09:53;SSK_WSTN;;;430.9
2026-05-09 10:10:39;SSK_Plant;5513.25927734375;;
2026-05-09 10:10:55;SSK_WSTN;;;419.3
2026-05-09 10:11:39;SSK_Plant;5513.416015625;;
2026-05-09 10:11:56;SSK_WSTN;;;413.7
2026-05-09 10:12:39;SSK_Plant;5535.95458984375;;
2026-05-09 10:12:57;SSK_Plant;;529.949;
2026-05-09 10:12:57;SSK_WSTN;;;414.2
2026-05-09 10:13:39;SSK_Plant;5581.970703125;;
2026-05-09 10:13:59;SSK_WSTN;;;419.0
2026-05-09 10:14:39;SSK_Plant;5504.7744140625;;
2026-05-09 10:15:08;SSK_WSTN;;;428.1
2026-05-09 10:15:39;SSK_Plant;5429.39697265625;;
2026-05-09 10:16:26;SSK_WSTN;;;431.3
2026-05-09 10:16:39;SSK_Plant;5450.82421875;;
2026-05-09 10:17:27;SSK_Plant;;781.229;
2026-05-09 10:17:27;SSK_WSTN;;;439.0
2026-05-09 10:17:39;SSK_Plant;5468.9560546875;;
2026-05-09 10:18:28;SSK_Plant;;619.755;
2026-05-09 10:18:28;SSK_WSTN;;;446.4
2026-05-09 10:18:39;SSK_Plant;5423.7001953125;;
2026-05-09 10:19:30;SSK_WSTN;;;455.3
2026-05-09 10:19:39;SSK_Plant;5860.08544921875;;
2026-05-09 10:20:31;SSK_WSTN;;;477.8
2026-05-09 10:20:39;SSK_Plant;6021.93603515625;;
2026-05-09 10:21:32;SSK_WSTN;;;497.2
2026-05-09 10:21:39;SSK_Plant;6345.18603515625;;
2026-05-09 10:22:34;SSK_Plant;;1102.483;
2026-05-09 10:22:34;SSK_WSTN;;;517.5
2026-05-09 10:22:39;SSK_Plant;6604.916015625;;
2026-05-09 10:23:35;SSK_Plant;;962.132;
2026-05-09 10:23:35;SSK_WSTN;;;474.2
2026-05-09 10:23:39;SSK_Plant;6758.873046875;;
2026-05-09 10:24:36;SSK_WSTN;;;468.5
2026-05-09 10:24:39;SSK_Plant;6805.4013671875;;
2026-05-09 10:25:38;SSK_WSTN;;;482.1
2026-05-09 10:25:39;SSK_Plant;6852.4951171875;;
2026-05-09 10:26:39;SSK_Plant;7017.26953125;;
2026-05-09 10:26:39;SSK_WSTN;;;523.4
2026-05-09 10:27:39;SSK_Plant;6919.23681640625;;
2026-05-09 10:27:40;SSK_Plant;;1016.101;
2026-05-09 10:27:40;SSK_WSTN;;;708.2
2026-05-09 10:28:39;SSK_Plant;7148.3056640625;;
2026-05-09 10:28:42;SSK_WSTN;;;1113.1
2026-05-09 10:29:39;SSK_Plant;7219.3916015625;;
2026-05-09 10:29:43;SSK_WSTN;;;1265.2
2026-05-09 10:30:39;SSK_Plant;7233.642578125;;
2026-05-09 10:30:44;SSK_WSTN;;;1011.8
2026-05-09 10:31:39;SSK_Plant;7122.7880859375;;
2026-05-09 10:31:46;SSK_WSTN;;;1272.5
2026-05-09 10:32:39;SSK_Plant;6961.755859375;;
2026-05-09 10:33:07;SSK_Plant;;1566.378;
2026-05-09 10:33:07;SSK_WSTN;;;1220.8
2026-05-09 10:33:39;SSK_Plant;7145.9775390625;;
2026-05-09 10:34:09;SSK_WSTN;;;1237.5
2026-05-09 10:34:39;SSK_Plant;7188.9736328125;;
2026-05-09 10:35:10;SSK_WSTN;;;1186.3
2026-05-09 10:35:39;SSK_Plant;7416.1396484375;;
2026-05-09 10:36:11;SSK_WSTN;;;754.0
2026-05-09 10:36:39;SSK_Plant;7732.6259765625;;
2026-05-09 10:37:13;SSK_Plant;;915.976;
2026-05-09 10:37:13;SSK_WSTN;;;716.4
2026-05-09 10:37:39;SSK_Plant;7788.982421875;;
2026-05-09 10:38:14;SSK_Plant;;783.309;
2026-05-09 10:38:14;SSK_WSTN;;;613.6
2026-05-09 10:38:39;SSK_Plant;7979.84423828125;;
2026-05-09 10:39:15;SSK_WSTN;;;1010.5
2026-05-09 10:39:39;SSK_Plant;8050.6259765625;;
2026-05-09 10:40:17;SSK_WSTN;;;755.1
2026-05-09 10:40:39;SSK_Plant;7864.46875;;
2026-05-09 10:41:18;SSK_WSTN;;;861.3
2026-05-09 10:41:39;SSK_Plant;7824.7802734375;;
2026-05-09 10:42:19;SSK_Plant;;891.299;
2026-05-09 10:42:19;SSK_WSTN;;;697.3
2026-05-09 10:42:39;SSK_Plant;7848.7099609375;;
2026-05-09 10:43:21;SSK_Plant;;1572.174;
2026-05-09 10:43:21;SSK_WSTN;;;1225.3
2026-05-09 10:43:39;SSK_Plant;7990.76953125;;
2026-05-09 10:44:22;SSK_WSTN;;;1193.0
2026-05-09 10:44:39;SSK_Plant;7982.330078125;;
2026-05-09 10:45:23;SSK_WSTN;;;1071.3
2026-05-09 10:45:39;SSK_Plant;7942.26123046875;;
2026-05-09 10:46:25;SSK_WSTN;;;991.6
2026-05-09 10:46:39;SSK_Plant;8093.4208984375;;
2026-05-09 10:47:26;SSK_Plant;;1105.847;
2026-05-09 10:47:26;SSK_WSTN;;;863.7
2026-05-09 10:47:39;SSK_Plant;8482.951171875;;
2026-05-09 10:48:27;SSK_Plant;;853.286;
2026-05-09 10:48:27;SSK_WSTN;;;612.6
2026-05-09 10:48:39;SSK_Plant;8595.091796875;;
2026-05-09 10:49:29;SSK_WSTN;;;1046.6
2026-05-09 10:49:39;SSK_Plant;10549.892578125;;
2026-05-09 10:50:30;SSK_WSTN;;;1072.9
2026-05-09 10:50:39;SSK_Plant;6595.751953125;;
2026-05-09 10:51:31;SSK_WSTN;;;1003.2
2026-05-09 10:51:39;SSK_Plant;9190.853515625;;
2026-05-09 10:52:33;SSK_Plant;;1067.155;
2026-05-09 10:52:33;SSK_WSTN;;;833.7
2026-05-09 10:52:39;SSK_Plant;8319.470703125;;
2026-05-09 10:53:34;SSK_Plant;;1137.546;
2026-05-09 10:53:34;SSK_WSTN;;;797.5
2026-05-09 10:53:39;SSK_Plant;7976.2919921875;;
2026-05-09 10:54:36;SSK_WSTN;;;777.4
2026-05-09 10:54:39;SSK_Plant;7540.921875;;
2026-05-09 10:55:37;SSK_WSTN;;;675.2
2026-05-09 10:55:39;SSK_Plant;7144.1884765625;;
2026-05-09 10:56:38;SSK_WSTN;;;578.4
2026-05-09 10:56:39;SSK_Plant;6471.515625;;
2026-05-09 10:57:39;SSK_Plant;6102.79443359375;;
2026-05-09 10:57:40;SSK_Plant;;628.087;
2026-05-09 10:57:40;SSK_WSTN;;;493.2
2026-05-09 10:58:39;SSK_Plant;5804.73828125;;
2026-05-09 10:58:41;SSK_WSTN;;;451.4
2026-05-09 10:59:39;SSK_Plant;5741.20703125;;
2026-05-09 10:59:43;SSK_WSTN;;;457.4
2026-05-09 11:00:39;SSK_Plant;5893.43212890625;;
2026-05-09 11:00:44;SSK_WSTN;;;468.3
2026-05-09 11:01:39;SSK_Plant;6118.68798828125;;
2026-05-09 11:01:45;SSK_WSTN;;;575.9
2026-05-09 11:02:39;SSK_Plant;6120.6591796875;;
2026-05-09 11:02:47;SSK_Plant;;651.908;
2026-05-09 11:02:47;SSK_WSTN;;;511.7
2026-05-09 11:03:39;SSK_Plant;5976.6181640625;;
2026-05-09 11:03:48;SSK_WSTN;;;686.8
2026-05-09 11:04:39;SSK_Plant;5362.07421875;;
2026-05-09 11:04:49;SSK_WSTN;;;561.6
2026-05-09 11:05:39;SSK_Plant;5837.583984375;;
2026-05-09 11:05:51;SSK_WSTN;;;595.7
2026-05-09 11:06:39;SSK_Plant;6075.93408203125;;
2026-05-09 11:06:52;SSK_WSTN;;;535.4
2026-05-09 11:07:39;SSK_Plant;5750.146484375;;
2026-05-09 11:07:53;SSK_Plant;;654.35;
2026-05-09 11:07:53;SSK_WSTN;;;448.3
2026-05-09 11:08:39;SSK_Plant;6890.9765625;;
2026-05-09 11:08:55;SSK_WSTN;;;554.6
2026-05-09 11:09:39;SSK_Plant;9174.25;;
2026-05-09 11:09:56;SSK_WSTN;;;956.6
2026-05-09 11:10:39;SSK_Plant;9623.9169921875;;
2026-05-09 11:10:58;SSK_WSTN;;;983.5
2026-05-09 11:11:39;SSK_Plant;10349.3984375;;
2026-05-09 11:11:59;SSK_WSTN;;;964.7
2026-05-09 11:12:39;SSK_Plant;8928.5263671875;;
2026-05-09 11:13:00;SSK_Plant;;1283.799;
2026-05-09 11:13:00;SSK_WSTN;;;1001.7
2026-05-09 11:13:39;SSK_Plant;9158.8603515625;;
2026-05-09 11:14:02;SSK_WSTN;;;1013.8
2026-05-09 11:14:39;SSK_Plant;9461.3447265625;;
2026-05-09 11:15:03;SSK_WSTN;;;1009.4
2026-05-09 11:15:39;SSK_Plant;10256.7265625;;
2026-05-09 11:16:04;SSK_WSTN;;;987.9
2026-05-09 11:16:39;SSK_Plant;10375.3173828125;;
2026-05-09 11:17:06;SSK_WSTN;;;1002.2
2026-05-09 11:17:39;SSK_Plant;9666.38671875;;
2026-05-09 11:18:07;SSK_Plant;;1481.621;
2026-05-09 11:18:07;SSK_WSTN;;;1004.1
2026-05-09 11:18:39;SSK_Plant;9344.546875;;
2026-05-09 11:19:09;SSK_WSTN;;;1022.8
2026-05-09 11:19:39;SSK_Plant;8593.4267578125;;
2026-05-09 11:20:10;SSK_WSTN;;;996.2
2026-05-09 11:20:39;SSK_Plant;7623.0966796875;;
2026-05-09 11:21:11;SSK_WSTN;;;458.0
2026-05-09 11:21:39;SSK_Plant;7955.2548828125;;
2026-05-09 11:22:13;SSK_Plant;;1093.063;
2026-05-09 11:22:13;SSK_WSTN;;;736.3
2026-05-09 11:22:39;SSK_Plant;8328.3564453125;;
2026-05-09 11:23:14;SSK_Plant;;1387.365;
2026-05-09 11:23:14;SSK_WSTN;;;998.7
2026-05-09 11:23:39;SSK_Plant;9349.4765625;;
2026-05-09 11:24:15;SSK_WSTN;;;1007.5
2026-05-09 11:24:39;SSK_Plant;9624.626953125;;
2026-05-09 11:25:17;SSK_WSTN;;;957.1
2026-05-09 11:25:39;SSK_Plant;9918.0966796875;;
2026-05-09 11:26:18;SSK_WSTN;;;933.8
2026-05-09 11:26:39;SSK_Plant;10013.4951171875;;
2026-05-09 11:27:20;SSK_Plant;;1610.772;
2026-05-09 11:27:20;SSK_WSTN;;;956.9
2026-05-09 11:27:39;SSK_Plant;10261.6328125;;
2026-05-09 11:28:21;SSK_Plant;;1513.285;
2026-05-09 11:28:21;SSK_WSTN;;;953.3
2026-05-09 11:28:39;SSK_Plant;10717.576171875;;
2026-05-09 11:29:22;SSK_WSTN;;;951.1
2026-05-09 11:29:39;SSK_Plant;10734.07421875;;
2026-05-09 11:30:24;SSK_WSTN;;;941.8
2026-05-09 11:30:39;SSK_Plant;10675.376953125;;
2026-05-09 11:31:25;SSK_WSTN;;;998.9
2026-05-09 11:31:39;SSK_Plant;10769.537109375;;
2026-05-09 11:32:26;SSK_Plant;;1331.359;
2026-05-09 11:32:26;SSK_WSTN;;;1000.8
2026-05-09 11:32:39;SSK_Plant;10705.79296875;;
2026-05-09 11:33:28;SSK_Plant;;1489.941;
2026-05-09 11:33:28;SSK_WSTN;;;1005.9
2026-05-09 11:33:39;SSK_Plant;10727.5361328125;;
2026-05-09 11:34:29;SSK_WSTN;;;1011.9
2026-05-09 11:34:39;SSK_Plant;10687.9755859375;;
2026-05-09 11:35:30;SSK_WSTN;;;988.8
2026-05-09 11:35:39;SSK_Plant;10520.4970703125;;
2026-05-09 11:36:32;SSK_WSTN;;;925.6
2026-05-09 11:36:39;SSK_Plant;10501.2060546875;;
2026-05-09 11:37:33;SSK_Plant;;1165.721;
2026-05-09 11:37:33;SSK_WSTN;;;910.1
2026-05-09 11:37:39;SSK_Plant;10616.6748046875;;
2026-05-09 11:38:34;SSK_Plant;;1206.043;
2026-05-09 11:38:34;SSK_WSTN;;;939.4
2026-05-09 11:38:39;SSK_Plant;10646.4912109375;;
2026-05-09 11:39:36;SSK_WSTN;;;921.2
2026-05-09 11:39:39;SSK_Plant;10522.25390625;;
2026-05-09 11:40:37;SSK_WSTN;;;877.2
2026-05-09 11:40:39;SSK_Plant;10395.818359375;;
2026-05-09 11:41:38;SSK_WSTN;;;882.0
2026-05-09 11:41:39;SSK_Plant;10481.91796875;;
2026-05-09 11:42:39;SSK_Plant;10523.6640625;;
2026-05-09 11:42:40;SSK_Plant;;1330.941;
2026-05-09 11:42:40;SSK_WSTN;;;889.5
2026-05-09 11:42:42;SSK_Plant;;0.0;
2026-05-09 11:42:42;SSK_WSTN;;;NaN
2026-05-09 11:43:39;SSK_Plant;10519.2451171875;;
2026-05-09 11:44:21;SSK_WSTN;;;894.7
2026-05-09 11:44:39;SSK_Plant;10490.2529296875;;
2026-05-09 11:45:22;SSK_WSTN;;;900.4
2026-05-09 11:45:39;SSK_Plant;10555.697265625;;
2026-05-09 11:46:36;SSK_WSTN;;;916.9
2026-05-09 11:46:39;SSK_Plant;10628.4033203125;;
2026-05-09 11:47:37;SSK_Plant;;1192.965;
2026-05-09 11:47:37;SSK_WSTN;;;931.2
2026-05-09 11:47:39;SSK_Plant;10576.9423828125;;
2026-05-09 11:48:39;SSK_Plant;10573.55078125;;
2026-05-09 11:48:39;SSK_WSTN;;;974.7
2026-05-09 11:49:39;SSK_Plant;10331.14453125;;
2026-05-09 11:50:00;SSK_WSTN;;;928.4
2026-05-09 11:50:39;SSK_Plant;10132.2080078125;;
2026-05-09 11:51:02;SSK_WSTN;;;943.1
2026-05-09 11:51:39;SSK_Plant;9046.19140625;;
2026-05-09 11:52:03;SSK_WSTN;;;918.6
2026-05-09 11:52:39;SSK_Plant;8348.6640625;;
2026-05-09 11:53:04;SSK_Plant;;695.033;
2026-05-09 11:53:04;SSK_WSTN;;;509.2
2026-05-09 11:53:39;SSK_Plant;7758.84912109375;;
2026-05-09 11:54:06;SSK_WSTN;;;572.8
2026-05-09 11:54:39;SSK_Plant;7438.5068359375;;
2026-05-09 11:55:07;SSK_WSTN;;;486.4
2026-05-09 11:55:39;SSK_Plant;6817.2802734375;;
2026-05-09 11:56:11;SSK_WSTN;;;NaN
2026-05-09 11:56:39;SSK_Plant;6521.314453125;;
2026-05-09 11:57:00;SSK_Plant;;-1;
2026-05-09 11:57:12;SSK_WSTN;;;NaN
2026-05-09 11:57:39;SSK_Plant;6219.216796875;;
2026-05-09 11:58:00;SSK_Plant;;-1;
2026-05-09 11:58:14;SSK_WSTN;;;NaN
2026-05-09 11:58:39;SSK_Plant;6298.2978515625;;
2026-05-09 11:59:15;SSK_WSTN;;;NaN
2026-05-09 11:59:39;SSK_Plant;5889.833984375;;
2026-05-09 12:00:16;SSK_WSTN;;;NaN
2026-05-09 12:00:39;SSK_Plant;5687.2080078125;;
2026-05-09 12:01:18;SSK_WSTN;;;NaN
2026-05-09 12:01:39;SSK_Plant;6092.75927734375;;
2026-05-09 12:02:00;SSK_Plant;;-1;
2026-05-09 12:02:19;SSK_WSTN;;;NaN
2026-05-09 12:02:39;SSK_Plant;6418.36328125;;
2026-05-09 12:03:00;SSK_Plant;;-1;
2026-05-09 12:03:20;SSK_WSTN;;;NaN
2026-05-09 12:03:39;SSK_Plant;5670.146484375;;
2026-05-09 12:04:22;SSK_WSTN;;;NaN
2026-05-09 12:04:39;SSK_Plant;5194.84716796875;;
2026-05-09 12:05:23;SSK_WSTN;;;NaN
2026-05-09 12:05:39;SSK_Plant;5449.3125;;
2026-05-09 12:06:24;SSK_WSTN;;;NaN
2026-05-09 12:06:39;SSK_Plant;5895.10693359375;;
2026-05-09 12:07:00;SSK_Plant;;-1;
2026-05-09 12:07:26;SSK_WSTN;;;NaN
2026-05-09 12:07:39;SSK_Plant;6327.19775390625;;
2026-05-09 12:08:00;SSK_Plant;;-1;
2026-05-09 12:08:27;SSK_WSTN;;;NaN
2026-05-09 12:08:39;SSK_Plant;6695.0380859375;;
2026-05-09 12:09:28;SSK_WSTN;;;NaN
2026-05-09 12:09:39;SSK_Plant;6987.22265625;;
2026-05-09 12:10:30;SSK_WSTN;;;NaN
2026-05-09 12:10:39;SSK_Plant;7000.2529296875;;
2026-05-09 12:11:31;SSK_WSTN;;;NaN
2026-05-09 12:11:39;SSK_Plant;6998.1357421875;;
2026-05-09 12:12:00;SSK_Plant;;-1;
2026-05-09 12:12:32;SSK_WSTN;;;NaN
2026-05-09 12:12:39;SSK_Plant;7131.22265625;;
2026-05-09 12:13:00;SSK_Plant;;-1;
2026-05-09 12:13:34;SSK_WSTN;;;NaN
2026-05-09 12:13:39;SSK_Plant;7272.83154296875;;
2026-05-09 12:14:35;SSK_WSTN;;;NaN
2026-05-09 12:14:39;SSK_Plant;7465.4462890625;;
2026-05-09 12:15:36;SSK_WSTN;;;NaN
2026-05-09 12:15:39;SSK_Plant;7780.275390625;;
2026-05-09 12:16:38;SSK_WSTN;;;NaN
2026-05-09 12:16:39;SSK_Plant;8219.5224609375;;
2026-05-09 12:17:39;SSK_Plant;7948.08984375;;
2026-05-09 12:17:58;SSK_Plant;;820.429;
2026-05-09 12:17:58;SSK_WSTN;;;626.7
2026-05-09 12:18:39;SSK_Plant;7526.6552734375;;
2026-05-09 12:19:00;SSK_WSTN;;;781.8
2026-05-09 12:19:39;SSK_Plant;7373.54296875;;
2026-05-09 12:20:01;SSK_WSTN;;;864.3
2026-05-09 12:20:39;SSK_Plant;7429.830078125;;
2026-05-09 12:21:22;SSK_WSTN;;;790.1
2026-05-09 12:21:39;SSK_Plant;8231.36328125;;
2026-05-09 12:22:23;SSK_Plant;;1193.61;
2026-05-09 12:22:23;SSK_WSTN;;;931.7
2026-05-09 12:22:39;SSK_Plant;8637.6806640625;;
2026-05-09 12:23:24;SSK_Plant;;1416.006;
2026-05-09 12:23:24;SSK_WSTN;;;1040.4
2026-05-09 12:23:39;SSK_Plant;8681.4453125;;
2026-05-09 12:24:26;SSK_WSTN;;;1028.0
2026-05-09 12:24:39;SSK_Plant;9030.8701171875;;
2026-05-09 12:25:27;SSK_WSTN;;;1016.7
2026-05-09 12:25:39;SSK_Plant;9962.0244140625;;
2026-05-09 12:26:29;SSK_WSTN;;;978.1
2026-05-09 12:26:39;SSK_Plant;10285.8486328125;;
2026-05-09 12:27:30;SSK_Plant;;1257.661;
2026-05-09 12:27:30;SSK_WSTN;;;981.4
2026-05-09 12:27:39;SSK_Plant;10319.3818359375;;
2026-05-09 12:28:31;SSK_Plant;;1180.31;
2026-05-09 12:28:31;SSK_WSTN;;;921.4
2026-05-09 12:28:39;SSK_Plant;10186.7294921875;;
2026-05-09 12:29:39;SSK_Plant;9557.740234375;;
2026-05-09 12:29:53;SSK_WSTN;;;559.4
2026-05-09 12:30:39;SSK_Plant;8225.0244140625;;
2026-05-09 12:31:16;SSK_WSTN;;;938.1
2026-05-09 12:31:39;SSK_Plant;7863.849609375;;
2026-05-09 12:32:17;SSK_Plant;;1182.634;
2026-05-09 12:32:17;SSK_WSTN;;;923.2
2026-05-09 12:32:39;SSK_Plant;8481.869140625;;
2026-05-09 12:33:19;SSK_Plant;;1201.876;
2026-05-09 12:33:19;SSK_WSTN;;;938.1
2026-05-09 12:33:39;SSK_Plant;8602.18359375;;
2026-05-09 12:34:20;SSK_WSTN;;;894.5
2026-05-09 12:34:39;SSK_Plant;8566.7763671875;;
2026-05-09 12:35:21;SSK_WSTN;;;667.4
2026-05-09 12:35:39;SSK_Plant;8983.591796875;;
2026-05-09 12:36:23;SSK_WSTN;;;887.3
2026-05-09 12:36:39;SSK_Plant;8027.39306640625;;
2026-05-09 12:37:24;SSK_Plant;;1252.512;
2026-05-09 12:37:24;SSK_WSTN;;;977.4
2026-05-09 12:37:39;SSK_Plant;8784.703125;;
2026-05-09 12:38:25;SSK_Plant;;1249.68;
2026-05-09 12:38:25;SSK_WSTN;;;975.2
2026-05-09 12:38:39;SSK_Plant;8494.5712890625;;
2026-05-09 12:39:27;SSK_WSTN;;;993.3
