,active_power_kw
2025-10-08 00:24:42.952000+00:00,-8.264156341552734
2025-10-08 00:28:59.158000+00:00,-8.227494239807129
2025-10-08 00:33:57.619000+00:00,-8.183454513549805
2025-10-08 00:39:12.770000+00:00,0.4706011414527893
2025-10-08 00:44:43.231000+00:00,198.61972045898438
2025-10-08 00:49:39.483000+00:00,295.1644592285156
2025-10-08 00:54:57.617000+00:00,460.1759033203125
2025-10-08 00:59:08.155000+00:00,575.9009399414062
2025-10-08 01:04:46.664000+00:00,752.045166015625
2025-10-08 01:09:57.469000+00:00,1100.4466552734375
2025-10-08 01:14:13.604000+00:00,1323.917236328125
2025-10-08 01:19:45.805000+00:00,1251.758544921875
2025-10-08 01:24:34.964000+00:00,1009.0880126953125
2025-10-08 01:29:51.854000+00:00,1159.37744140625
2025-10-08 01:34:22.469000+00:00,1251.680419921875
2025-10-08 01:39:16.592000+00:00,1212.540283203125
2025-10-08 01:44:30.486000+00:00,1249.340087890625
2025-10-08 01:49:38.632000+00:00,1333.4681396484375
2025-10-08 01:54:14.031000+00:00,1617.631103515625
2025-10-08 01:59:33.602000+00:00,1885.66748046875
2025-10-08 02:04:35.478000+00:00,2487.14013671875
2025-10-08 02:08:46.479000+00:00,2939.114013671875
2025-10-08 02:14:58.809000+00:00,2623.40380859375
2025-10-08 02:19:18.094000+00:00,2558.50390625
2025-10-08 02:24:37.191000+00:00,2609.64990234375
2025-10-08 02:29:09.583000+00:00,4517.7587890625
2025-10-08 02:34:02.732000+00:00,4536.41650390625
2025-10-08 02:39:40.778000+00:00,4161.9658203125
2025-10-08 02:44:50.122000+00:00,4144.67578125
2025-10-08 02:49:03.797000+00:00,4387.01025390625
2025-10-08 02:54:13.466000+00:00,5021.7705078125
2025-10-08 02:59:29.229000+00:00,5779.359375
2025-10-08 03:03:43.327000+00:00,6043.98486328125
2025-10-08 03:09:17.738000+00:00,6371.087890625
2025-10-08 03:14:37.198000+00:00,5674.4677734375
2025-10-08 03:19:50.325000+00:00,6816.6240234375
2025-10-08 03:24:17.457000+00:00,6864.86962890625
2025-10-08 03:29:14.321000+00:00,6431.0927734375
2025-10-08 03:34:29.915000+00:00,6509.609375
2025-10-08 03:39:47.190000+00:00,6083.26171875
2025-10-08 03:44:57.807000+00:00,7102.37109375
2025-10-08 03:49:12.443000+00:00,8480.5078125
2025-10-08 03:54:27.381000+00:00,8209.0361328125
2025-10-08 03:59:44.242000+00:00,8460.314453125
2025-10-08 04:03:58.820000+00:00,8917.138671875
2025-10-08 04:09:14.492000+00:00,9089.9072265625
2025-10-08 04:14:45.701000+00:00,8585.9267578125
2025-10-08 04:19:42.015000+00:00,7348.7978515625
2025-10-08 04:24:11.357000+00:00,6561.208984375
2025-10-08 04:29:06.628000+00:00,7231.77197265625
2025-10-08 04:34:26.866000+00:00,7060.259765625
2025-10-08 04:39:49.708000+00:00,7761.533203125
2025-10-08 04:44:02.151000+00:00,9387.2373046875
2025-10-08 04:49:35.831000+00:00,8559.060546875
2025-10-08 04:54:29.665000+00:00,8184.17236328125
2025-10-08 04:59:43.023000+00:00,9763.759765625
2025-10-08 05:04:16.182000+00:00,10917.576171875
2025-10-08 05:09:10.001000+00:00,10889.701171875
2025-10-08 05:14:42.813000+00:00,9632.5576171875
2025-10-08 05:19:33.893000+00:00,9353.9951171875
2025-10-08 05:24:50.362000+00:00,7892.181640625
2025-10-08 05:29:18.199000+00:00,9498.650390625
2025-10-08 05:34:14.969000+00:00,10445.904296875
2025-10-08 05:39:53.313000+00:00,10503.15234375
2025-10-08 05:44:48.612000+00:00,10827.2626953125
2025-10-08 05:48:59.180000+00:00,10895.5
2025-10-08 05:54:28.105000+00:00,10844.6640625
2025-10-08 05:59:50.199000+00:00,10931.580078125
2025-10-08 06:04:05.974000+00:00,10979.0341796875
2025-10-08 06:09:16.851000+00:00,9615.20703125
2025-10-08 06:14:45.271000+00:00,10562.8359375
2025-10-08 06:19:18.384000+00:00,10576.033203125
2025-10-08 06:24:06+00:00,9372.9970703125
2025-10-08 06:29:40.030000+00:00,8202.9169921875
2025-10-08 06:34:50.510000+00:00,8379.181640625
2025-10-08 06:39:44.645000+00:00,8527.8046875
2025-10-08 06:44:15.666000+00:00,9637.7392578125
2025-10-08 06:49:09.129000+00:00,10429.1767578125
2025-10-08 06:54:20.585000+00:00,9620.046875
2025-10-08 06:59:40.814000+00:00,9339.8271484375
2025-10-08 07:04:15.602000+00:00,7717.80322265625
2025-10-08 07:09:31.620000+00:00,5229.6357421875
2025-10-08 07:14:01.560000+00:00,6829.0390625
2025-10-08 07:19:59.859000+00:00,6431.0341796875
2025-10-08 07:24:28.947000+00:00,7677.978515625
2025-10-08 07:29:23.303000+00:00,7089.28125
2025-10-08 07:34:57.303000+00:00,8505.9658203125
2025-10-08 07:39:48.746000+00:00,9480.826171875
2025-10-08 07:44:02.212000+00:00,6192.5263671875
2025-10-08 07:49:34.171000+00:00,7436.6767578125
2025-10-08 07:54:58.685000+00:00,5098.48828125
2025-10-08 07:59:07.519000+00:00,7241.3603515625
2025-10-08 08:04:24.437000+00:00,8151.2783203125
2025-10-08 08:09:35.773000+00:00,7399.0400390625
2025-10-08 08:14:54.076000+00:00,7169.169921875
2025-10-08 08:19:22.016000+00:00,4947.28955078125
2025-10-08 08:24:18.629000+00:00,5090.0048828125
2025-10-08 08:29:35.029000+00:00,4559.00830078125
2025-10-08 08:34:51.686000+00:00,4620.55908203125
2025-10-08 08:39:22.552000+00:00,4616.708984375
2025-10-08 08:44:38.113000+00:00,6360.21484375
2025-10-08 08:49:57.387000+00:00,9378.626953125
2025-10-08 08:54:09.348000+00:00,10617.296875
2025-10-08 08:59:26.694000+00:00,8335.25
2025-10-08 09:04:46.193000+00:00,7329.556640625
2025-10-08 09:09:39.127000+00:00,6278.7421875
2025-10-08 09:14:07.859000+00:00,5480.84423828125
2025-10-08 09:19:23.735000+00:00,5671.2919921875
2025-10-08 09:24:34.124000+00:00,5818.21484375
2025-10-08 09:29:10.016000+00:00,5806.6552734375
2025-10-08 09:34:21.371000+00:00,3428.15087890625
2025-10-08 09:39:16.027000+00:00,3793.31982421875
2025-10-08 09:44:51.320000+00:00,3492.639892578125
2025-10-08 09:49:44.517000+00:00,3286.989990234375
2025-10-08 09:54:57.526000+00:00,2573.1455078125
2025-10-08 09:59:23.755000+00:00,2296.852783203125
2025-10-08 10:04:38.441000+00:00,2005.48291015625
2025-10-08 10:09:51.753000+00:00,2131.71923828125
2025-10-08 10:14:07.224000+00:00,2246.125
2025-10-08 10:19:22.131000+00:00,2186.435791015625
2025-10-08 10:24:40.004000+00:00,2087.305419921875
2025-10-08 10:29:09.199000+00:00,1804.652099609375
2025-10-08 10:34:24.322000+00:00,1700.70849609375
2025-10-08 10:39:58.292000+00:00,1468.1063232421875
2025-10-08 10:44:52.438000+00:00,1121.803955078125
2025-10-08 10:49:04.025000+00:00,874.4052734375
2025-10-08 10:54:23.903000+00:00,384.00958251953125
2025-10-08 10:59:40.517000+00:00,197.88206481933594
2025-10-08 11:04:56.626000+00:00,67.59933471679688
2025-10-08 11:09:24.784000+00:00,46.17250442504883
2025-10-08 11:14:20.512000+00:00,58.70277786254883
2025-10-08 11:19:54.364000+00:00,13.504806518554688
2025-10-08 11:24:46.551000+00:00,15.14067268371582
2025-10-08 11:29:20.101000+00:00,2.192169189453125
2025-10-08 11:34:29.022000+00:00,-18.028757095336914
2025-10-08 11:39:26.433000+00:00,-13.388531684875488
2025-10-08 11:43:40.204000+00:00,-13.671903610229492
2025-10-08 11:48:58.077000+00:00,-14.625265121459961
2025-10-08 11:54:33.007000+00:00,-15.6113920211792
2025-10-08 11:59:25.169000+00:00,-15.988216400146484
2025-10-08 12:04:35.038000+00:00,-15.512939453125
2025-10-08 12:09:54.520000+00:00,-16.569185256958008
2025-10-08 12:14:02.728000+00:00,-18.726850509643555
2025-10-08 12:19:13.231000+00:00,-19.523832321166992
2025-10-08 12:24:26.368000+00:00,-17.94622802734375
2025-10-08 12:29:46.574000+00:00,-17.30622100830078
2025-10-08 12:33:57.940000+00:00,-17.58669662475586
2025-10-08 12:39:42.523000+00:00,-17.239553451538086
2025-10-08 12:44:48.656000+00:00,-8.893965721130371
2025-10-08 12:49:41.939000+00:00,-8.81431770324707
2025-10-08 12:54:57.692000+00:00,-8.850815773010254
2025-10-08 12:59:22.121000+00:00,-8.882039070129395
2025-10-08 13:04:33.649000+00:00,-8.726887702941895
2025-10-08 13:09:13.804000+00:00,-8.93252182006836
2025-10-08 13:14:32.566000+00:00,-8.971014976501465
2025-10-08 13:19:44.456000+00:00,-9.094155311584473
2025-10-08 13:24:12.411000+00:00,-8.601249694824219
2025-10-08 13:29:09.955000+00:00,-8.601131439208984
2025-10-08 13:34:41.694000+00:00,-8.687724113464355
2025-10-08 13:38:36.073000+00:00,-8.745734214782715
2025-10-08 13:44:03.089000+00:00,-8.692830085754395
2025-10-08 13:49:34.066000+00:00,-8.807524681091309
2025-10-08 13:54:53.258000+00:00,-8.832282066345215
2025-10-08 13:59:51.769000+00:00,-8.850333213806152
2025-10-08 14:04:01.230000+00:00,-8.932818412780762
2025-10-08 14:09:32.671000+00:00,-8.794841766357422
2025-10-08 14:14:44.918000+00:00,-8.703340530395508
2025-10-08 14:19:42.754000+00:00,-8.713436126708984
2025-10-08 14:24:52.800000+00:00,-8.843381881713867
2025-10-08 14:29:20.475000+00:00,-8.790974617004395
2025-10-08 14:34:38.514000+00:00,-8.680404663085938
2025-10-08 14:39:50.932000+00:00,-8.713970184326172
2025-10-08 14:44:08.142000+00:00,-8.714882850646973
2025-10-08 14:49:41.669000+00:00,-8.844696998596191
2025-10-08 14:54:38.269000+00:00,-8.834127426147461
2025-10-08 14:59:08.453000+00:00,-9.000693321228027
2025-10-08 15:04:07.331000+00:00,-9.022201538085938
2025-10-08 15:09:22.063000+00:00,-8.894962310791016
2025-10-08 15:14:42.595000+00:00,-8.98255443572998
2025-10-08 15:19:51.707000+00:00,-9.012869834899902
2025-10-08 15:24:30.802000+00:00,-9.11923885345459
2025-10-08 15:29:42.106000+00:00,-9.075980186462402
2025-10-08 15:34:51.601000+00:00,-9.248334884643555
2025-10-08 15:39:53.624000+00:00,-9.214162826538086
2025-10-08 15:44:21.463000+00:00,-9.241132736206055
2025-10-08 15:49:18.406000+00:00,-9.367952346801758
2025-10-08 15:54:49.714000+00:00,-9.371447563171387
2025-10-08 15:59:40.513000+00:00,-8.577120780944824
2025-10-08 16:04:58.371000+00:00,-8.592999458312988
2025-10-08 16:09:27.794000+00:00,-8.522586822509766
2025-10-08 16:14:19.091000+00:00,-8.544960021972656
2025-10-08 16:19:57.908000+00:00,-8.544114112854004
2025-10-08 16:24:05.481000+00:00,-8.470626831054688
2025-10-08 16:29:03.930000+00:00,-8.53649616241455
2025-10-08 16:34:36.994000+00:00,-8.456148147583008
2025-10-08 16:39:41.031000+00:00,-8.482987403869629
2025-10-08 16:44:13.649000+00:00,-8.569718360900879
2025-10-08 16:49:44.181000+00:00,-8.565790176391602
2025-10-08 16:54:00.582000+00:00,-8.66569995880127
2025-10-08 16:59:11.925000+00:00,-8.658834457397461
2025-10-08 17:04:22.940000+00:00,-8.680068969726562
2025-10-08 17:09:44.827000+00:00,-8.724013328552246
2025-10-08 17:14:41.048000+00:00,-8.734657287597656
2025-10-08 17:19:11.286000+00:00,-8.7803316116333
2025-10-08 17:24:23.095000+00:00,-8.857194900512695
2025-10-08 17:29:41.912000+00:00,-8.835898399353027
2025-10-08 17:34:10.481000+00:00,-8.98405933380127
2025-10-08 17:39:16.074000+00:00,-9.035690307617188
2025-10-08 17:44:56.812000+00:00,-8.967768669128418
2025-10-08 17:49:03.525000+00:00,-9.089240074157715
2025-10-08 17:54:56.338000+00:00,-9.082313537597656
2025-10-08 17:59:13.107000+00:00,-9.075935363769531
2025-10-08 18:04:26.700000+00:00,-9.15748405456543
2025-10-08 18:09:01.222000+00:00,-9.158598899841309
2025-10-08 18:14:00.544000+00:00,-9.116365432739258
2025-10-08 18:19:32.282000+00:00,-9.214738845825195
2025-10-08 18:24:30.786000+00:00,-9.18280029296875
2025-10-08 18:29:01.775000+00:00,-9.05768871307373
2025-10-08 18:34:00.600000+00:00,-9.140186309814453
2025-10-08 18:39:32.448000+00:00,-9.152385711669922
2025-10-08 18:44:33.289000+00:00,-9.140544891357422
2025-10-08 18:49:03.833000+00:00,-9.356196403503418
2025-10-08 18:54:19.338000+00:00,-9.20959758758545
2025-10-08 18:59:30.075000+00:00,-9.232988357543945
2025-10-08 19:04:48.597000+00:00,-9.190630912780762
2025-10-08 19:09:19.201000+00:00,-9.155990600585938
2025-10-08 19:14:28.896000+00:00,-9.265501976013184
2025-10-08 19:19:27.037000+00:00,-9.221046447753906
2025-10-08 19:24:56.477000+00:00,-9.2708740234375
2025-10-08 19:29:56.211000+00:00,-9.288204193115234
2025-10-08 19:34:25.273000+00:00,-9.295692443847656
2025-10-08 19:39:48.434000+00:00,-9.211959838867188
2025-10-08 19:44:45.886000+00:00,-9.33027172088623
2025-10-08 19:49:16.903000+00:00,-9.229287147521973
2025-10-08 19:54:35.178000+00:00,-9.35999584197998
2025-10-08 19:59:45.019000+00:00,-9.395879745483398
2025-10-08 20:04:54.483000+00:00,-9.382465362548828
2025-10-08 20:09:53.419000+00:00,-9.370695114135742
2025-10-08 20:14:26.101000+00:00,-9.34034538269043
2025-10-08 20:19:44.941000+00:00,-9.395832061767578
2025-10-08 20:24:15.568000+00:00,-9.33585262298584
2025-10-08 20:29:32.362000+00:00,-9.466288566589355
2025-10-08 20:34:43.395000+00:00,-9.530466079711914
2025-10-08 20:39:51.403000+00:00,-9.445476531982422
2025-10-08 20:44:49.454000+00:00,-9.417048454284668
2025-10-08 20:49:27.927000+00:00,-9.449424743652344
2025-10-08 20:54:41.054000+00:00,-9.418387413024902
2025-10-08 20:59:29.128000+00:00,-9.270943641662598
2025-10-08 21:04:49.913000+00:00,-9.336668014526367
2025-10-08 21:09:16.362000+00:00,-9.317253112792969
2025-10-08 21:14:14.124000+00:00,-9.287601470947266
2025-10-08 21:19:45.577000+00:00,-9.283487319946289
2025-10-08 21:23:53.185000+00:00,-9.361150741577148
2025-10-08 21:29:32.615000+00:00,-9.353899002075195
2025-10-08 21:34:30.187000+00:00,-9.353267669677734
2025-10-08 21:39:05.448000+00:00,-9.308977127075195
2025-10-08 21:44:20.029000+00:00,-9.24695110321045
2025-10-08 21:49:50.190000+00:00,-9.370659828186035
2025-10-08 21:53:59.331000+00:00,-9.372930526733398
2025-10-08 21:58:57.818000+00:00,-9.339031219482422
2025-10-08 22:04:29.373000+00:00,-9.375493049621582
2025-10-08 22:09:21.210000+00:00,-9.38232135772705
2025-10-08 22:14:58.515000+00:00,-9.20394515991211
2025-10-08 22:19:05.433000+00:00,-9.426887512207031
2025-10-08 22:24:06.784000+00:00,-9.241325378417969
2025-10-08 22:29:36.695000+00:00,-9.318333625793457
2025-10-08 22:34:35.479000+00:00,-9.322813987731934
2025-10-08 22:39:04.758000+00:00,-9.362464904785156
2025-10-08 22:44:02.448000+00:00,-9.273726463317871
2025-10-08 22:49:33.818000+00:00,-8.921526908874512
2025-10-08 22:54:46.048000+00:00,-8.645259857177734
2025-10-08 22:59:02.513000+00:00,-8.677552223205566
2025-10-08 23:04:35.179000+00:00,-8.604471206665039
2025-10-08 23:09:31.348000+00:00,-8.613218307495117
2025-10-08 23:14:44.323000+00:00,-8.51878833770752
2025-10-08 23:19:13.039000+00:00,-8.551959037780762
2025-10-08 23:24:28.756000+00:00,-8.375158309936523
2025-10-08 23:29:40.523000+00:00,-8.462875366210938
2025-10-08 23:34:59.734000+00:00,-8.370224952697754
2025-10-08 23:39:30.173000+00:00,-8.317899703979492
2025-10-08 23:44:26.867000+00:00,-8.20510482788086
2025-10-08 23:49:59.746000+00:00,-8.620506286621094
2025-10-08 23:54:58.971000+00:00,-8.443676948547363
2025-10-08 23:59:29.453000+00:00,-8.436586380004883
2025-10-09 00:04:37.703000+00:00,-8.212728500366211
2025-10-09 00:09:36.734000+00:00,-8.113153457641602
2025-10-09 00:14:06.967000+00:00,-8.09302043914795
2025-10-09 00:19:13.823000+00:00,-8.414141654968262
2025-10-09 00:24:34.814000+00:00,-8.248659133911133
2025-10-09 00:29:05.480000+00:00,-8.230752944946289
2025-10-09 00:34:22.571000+00:00,-8.274531364440918
2025-10-09 00:39:31.448000+00:00,-2.045384168624878
2025-10-09 00:44:43.744000+00:00,264.835205078125
2025-10-09 00:49:53.671000+00:00,392.7059020996094
2025-10-09 00:53:46.979000+00:00,496.5608215332031
2025-10-09 00:58:59.552000+00:00,633.925537109375
2025-10-09 01:04:16.426000+00:00,744.4382934570312
2025-10-09 01:09:30.344000+00:00,933.7293090820312
2025-10-09 01:14:46.390000+00:00,1233.348876953125
2025-10-09 01:19:00.374000+00:00,1488.240234375
2025-10-09 01:24:16.489000+00:00,1662.928466796875
2025-10-09 01:29:46.801000+00:00,1557.716064453125
2025-10-09 01:34:00.047000+00:00,1562.298583984375
2025-10-09 01:39:13.734000+00:00,1858.368896484375
2025-10-09 01:44:26.082000+00:00,-9.42221450805664
2025-10-09 01:49:42.323000+00:00,0.0
2025-10-09 01:53:58.194000+00:00,-9.162419319152832
2025-10-09 01:59:30.893000+00:00,-8.74099349975586
2025-10-09 02:04:21.142000+00:00,3536.075927734375
2025-10-09 02:09:45.256000+00:00,3695.95263671875
2025-10-09 02:14:58.424000+00:00,4242.26123046875
2025-10-09 02:19:09.294000+00:00,4488.7353515625
2025-10-09 02:24:37.832000+00:00,4985.17041015625
2025-10-09 02:29:50.312000+00:00,5225.8505859375
2025-10-09 02:34:22.204000+00:00,5494.22265625
2025-10-09 02:39:15.055000+00:00,5783.6845703125
2025-10-09 02:44:49.293000+00:00,6102.51171875
2025-10-09 02:49:20.219000+00:00,6164.4912109375
2025-10-09 02:54:12.695000+00:00,6442.92578125
2025-10-09 02:59:26.377000+00:00,4970.8681640625
2025-10-09 03:04:53.486000+00:00,4967.1328125
2025-10-09 03:09:48.177000+00:00,7040.529296875
2025-10-09 03:14:00.766000+00:00,4630.552734375
2025-10-09 03:19:16.472000+00:00,3791.20263671875
2025-10-09 03:24:32.335000+00:00,4985.91943359375
2025-10-09 03:29:02.023000+00:00,4796.97705078125
2025-10-09 03:34:14.472000+00:00,6572.4619140625
2025-10-09 03:39:27.767000+00:00,6923.48046875
2025-10-09 03:44:46.619000+00:00,5976.6015625
2025-10-09 03:49:40.931000+00:00,5017.3623046875
2025-10-09 03:54:59.885000+00:00,6053.7216796875
2025-10-09 03:59:33.481000+00:00,7526.6923828125
2025-10-09 04:04:50.767000+00:00,5520.13818359375
2025-10-09 04:09:00.079000+00:00,6410.72509765625
2025-10-09 04:14:15.256000+00:00,7146.32568359375
2025-10-09 04:19:30.559000+00:00,6606.71875
2025-10-09 04:24:47.357000+00:00,7376.36328125
2025-10-09 04:29:01.953000+00:00,6637.1748046875
2025-10-09 04:34:47.548000+00:00,4342.9287109375
2025-10-09 04:39:17.796000+00:00,4884.380859375
2025-10-09 04:44:10.615000+00:00,8417.34765625
2025-10-09 04:49:24.294000+00:00,4926.61328125
2025-10-09 04:54:54.792000+00:00,10435.3388671875
2025-10-09 04:59:49.097000+00:00,10221.88671875
2025-10-09 05:04:03.014000+00:00,8475.93359375
2025-10-09 05:09:20.679000+00:00,11140.9140625
2025-10-09 05:14:38.575000+00:00,10733.8330078125
2025-10-09 05:19:08.090000+00:00,9904.642578125
2025-10-09 05:24:24.688000+00:00,7890.1279296875
2025-10-09 05:29:36.995000+00:00,10103.32421875
2025-10-09 05:34:51.656000+00:00,6526.412109375
2025-10-09 05:39:04.072000+00:00,10845.27734375
2025-10-09 05:44:40.570000+00:00,9509.76953125
2025-10-09 05:49:55.064000+00:00,10556.7265625
2025-10-09 05:54:09.981000+00:00,8916.2001953125
2025-10-09 05:59:21.553000+00:00,6775.25
2025-10-09 06:04:39.388000+00:00,11169.1591796875
2025-10-09 06:09:54.077000+00:00,10905.2158203125
2025-10-09 06:14:08.145000+00:00,9353.623046875
2025-10-09 06:19:29.305000+00:00,9178.5
2025-10-09 06:24:37.381000+00:00,7345.8642578125
2025-10-09 06:29:06.979000+00:00,9117.126953125
2025-10-09 06:34:18.950000+00:00,7878.58056640625
2025-10-09 06:39:55.894000+00:00,11144.73046875
2025-10-09 06:44:43.684000+00:00,11145.431640625
2025-10-09 06:49:15.893000+00:00,10831.2021484375
2025-10-09 06:54:08.557000+00:00,7133.50732421875
2025-10-09 06:59:54.233000+00:00,8405.630859375
2025-10-09 07:03:58.220000+00:00,6656.03271484375
2025-10-09 07:09:15.441000+00:00,6127.26220703125
2025-10-09 07:14:32.565000+00:00,4961.58154296875
2025-10-09 07:19:46.613000+00:00,10756.9765625
2025-10-09 07:24:14.424000+00:00,11015.65234375
2025-10-09 07:29:25.063000+00:00,11131.4111328125
2025-10-09 07:34:36.890000+00:00,11098.5859375
2025-10-09 07:39:54.927000+00:00,11137.7275390625
2025-10-09 07:44:10.635000+00:00,11098.0400390625
2025-10-09 07:49:29.735000+00:00,7764.39599609375
2025-10-09 07:54:47.949000+00:00,10621.32421875
2025-10-09 07:59:03.565000+00:00,11140.5634765625
2025-10-09 08:04:36.315000+00:00,6682.2509765625
2025-10-09 08:09:31.653000+00:00,9512.5107421875
2025-10-09 08:14:01.827000+00:00,9476.40234375
2025-10-09 08:19:53.130000+00:00,11064.4453125
2025-10-09 08:24:06.320000+00:00,10580.78515625
2025-10-09 08:29:36.930000+00:00,10226.8564453125
2025-10-09 08:34:33.252000+00:00,8561.623046875
2025-10-09 08:39:04.621000+00:00,9330.029296875
2025-10-09 08:44:20.408000+00:00,9511.591796875
2025-10-09 08:49:35.649000+00:00,9055.6455078125
2025-10-09 08:54:53.008000+00:00,9248.189453125
2025-10-09 08:59:06.725000+00:00,8462.30859375
2025-10-09 09:04:26.453000+00:00,8816.74609375
2025-10-09 09:09:42.562000+00:00,8459.8359375
2025-10-09 09:14:58.194000+00:00,8407.51953125
2025-10-09 09:19:09.094000+00:00,7578.4072265625
2025-10-09 09:24:25.910000+00:00,8228.0478515625
2025-10-09 09:29:39.283000+00:00,7842.326171875
2025-10-09 09:33:51.841000+00:00,7537.20947265625
2025-10-09 09:39:33.273000+00:00,7185.29345703125
